trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200110,37320000,10:22,0.7549999999999955,53,1,1.6754190559105255e-05,0.9891335395356472,7.3797295663747e-05,0.010767969737096567,7.939241033566932e-06,0.9891335395356472,0.9783655697985506
20200110,37380000,10:23,0.7549999999999955,54,1,1.6267863310752633e-05,0.9896141963469696,7.28744924040372e-05,0.010282908059175765,1.3753238140064048e-05,0.9896141963469696,0.9793312882877938
20200110,37440000,10:24,0.7549999999999955,55,1,1.70276854171595e-06,0.9015196872021165,0.0013120319574009703,0.09513662848696242,0.002029949584979611,0.9015196872021165,0.8063830587151541
20200110,37500000,10:25,0.7549999999999955,56,1,3.363272262191764e-06,0.8669370638225805,0.0016577548867082416,0.128810070593894,0.0025917474245534867,0.8669370638225805,0.7381269932286865
20200110,37560000,10:26,0.7549999999999955,57,1,2.532492494141179e-05,0.9848988248940455,9.503778303191773e-05,0.014945328214064102,3.5484183916440116e-05,0.9848988248940455,0.9699534966799813
20200110,37620000,10:27,0.7549999999999955,58,1,2.9590635408704808e-05,0.9796890941361895,0.00011628071719153984,0.01996775703581431,0.00019727747539602183,0.9796890941361895,0.9597213371003752
20200110,37680000,10:28,0.7549999999999955,59,1,2.8633195593570643e-06,0.9088890649063386,0.0012694766517464843,0.06933866953918157,0.020499925583175437,0.9088890649063386,0.839550395367157
20200110,37740000,10:29,0.7549999999999955,60,1,4.101406733156604e-06,0.8880966965574804,0.001297742795099787,0.0733077836355028,0.03729367560518138,0.8880966965574804,0.8147889129219775
20200110,37800000,10:30,0.7549999999999955,61,1,2.3410012957673852e-05,0.981373550665061,0.00011286741931889767,0.01756976621148369,0.000920405691176943,0.981373550665061,0.9638037844535774
20200110,37860000,10:31,0.7549999999999955,62,1,1.9092575604035762e-05,0.9841516111071134,0.00012137777484267857,0.013870378176498466,0.0018375403659415604,0.9841516111071134,0.9702812329306149
20200110,37920000,10:32,0.7549999999999955,63,1,2.546712438761271e-06,0.9223254791925884,0.0006564755001193513,0.024543270505568204,0.052472228089285415,0.9223254791925884,0.869853251103303
20200110,37980000,10:33,0.7549999999999955,64,1,2.442005168424316e-06,0.9247573590847584,0.0005605131139670418,0.019791879316297837,0.05488780647980997,0.9247573590847584,0.8698695526049485
20200110,38040000,10:34,0.7549999999999955,65,1,9.807858450229807e-06,0.9933198377654876,5.96125194408424e-05,0.0047868657808827625,0.0018238760757371836,0.9933198377654876,0.9885329719846049
20200110,38100000,10:35,0.7549999999999955,66,1,2.0277495543781105e-06,0.9567481395422955,0.0002739306103249126,0.01094233562620457,0.03203356647162027,0.9567481395422955,0.9247145730706753
20200110,38160000,10:36,0.7549999999999955,67,1,9.672749908883742e-06,0.9953136402867958,5.754158960418365e-05,0.00277532280172786,0.0018438225719644651,0.9953136402867958,0.9925383174850679
20200110,38220000,10:37,0.7549999999999955,68,1,2.6204971438389536e-06,0.9701741870576012,0.00028319145647276266,0.00576057271195306,0.0237794282768302,0.9701741870576012,0.946394758780771
20200110,38280000,10:38,0.7549999999999955,69,1,8.63266842675926e-06,0.9964638241925179,5.327973609359035e-05,0.0020825634231426654,0.0013916999798208507,0.9964638241925179,0.9943812607693753
20200110,38340000,10:39,0.7549999999999955,70,1,2.25655092302545e-06,0.9820788386990311,0.00020942357334956284,0.0042448339123996775,0.013464647264296612,0.9820788386990311,0.9686141914347345
20200110,38400000,10:40,0.7549999999999955,71,1,3.7880447652965044e-06,0.9823726490741433,0.00020982670258744347,0.005308473719731884,0.012105262458772238,0.9823726490741433,0.9702673866153712
20200110,38460000,10:41,0.7549999999999955,72,1,1.1942040081920747e-05,0.9968886947739217,4.452784529220414e-05,0.002260580450534344,0.0007942548901711493,0.9968886947739217,0.9946281143233874
20200110,38520000,10:42,0.7549999999999955,73,1,4.932425198365532e-06,0.9906614783441626,0.00017066020025006747,0.004164368224184727,0.004998560806204676,0.9906614783441626,0.985662917537958
20200110,38580000,10:43,0.7549999999999955,74,1,1.676902447258498e-05,0.9971665077940713,4.015787598729839e-05,0.0024531543599296897,0.00032341094553849846,0.9971665077940713,0.9947133534341417
20200110,38640000,10:44,0.7549999999999955,75,1,1.9314475402953364e-05,0.9971665302221133,4.116901457885805e-05,0.002546404218627299,0.00022658206927854036,0.9971665302221133,0.994620126003486
20200110,38700000,10:45,0.7549999999999955,76,1,1.9501029208507722e-05,0.9972983458737008,4.0333477676177416e-05,0.002465839176953983,0.00017598044246149722,0.9972983458737008,0.9948325066967468
20200110,38760000,10:46,0.7549999999999955,77,1,1.2235647380902035e-05,0.9973438680350084,4.938086540929352e-05,0.0024417366307755276,0.00015277882142625168,0.9973438680350084,0.9949021314042329
20200110,38820000,10:47,0.7549999999999955,78,1,5.201023923500516e-06,0.9941491836566856,0.00014363597958838825,0.004989479130616728,0.0007125002091864256,0.9941491836566856,0.9891597045260688
20200110,38880000,10:48,0.7549999999999955,79,1,1.5408000185106334e-05,0.9970871876612462,3.324983523315786e-05,0.002823933630203016,4.0220873133334586e-05,0.9970871876612462,0.9942632540310431
20200110,38940000,10:49,0.7549999999999955,80,1,1.76987695980786e-05,0.996866500078166,3.480045771601578e-05,0.0030429332110625995,3.806748345585146e-05,0.996866500078166,0.9938235668671034
20200110,39000000,10:50,0.7549999999999955,81,1,5.039759383730684e-05,0.9940152603487543,1.0189963130857084e-05,0.005834012514016139,9.013958026225323e-05,0.9940152603487543,0.9881812478347382
20200110,39060000,10:51,0.7549999999999955,82,1,7.812948633044552e-05,0.9840758006370803,1.6295250111591417e-05,0.01492285409878987,0.0009069205276877211,0.9840758006370803,0.9691529465382904
20200110,39120000,10:52,0.7549999999999955,83,1,5.564059120183654e-05,0.9390115255524711,0.00015080486199389644,0.036704982074079406,0.024077046920254915,0.9390115255524711,0.9023065434783917
20200110,39180000,10:53,0.7549999999999955,84,1,0.0001468569409112781,0.8178744299132226,0.0004470946485948524,0.1015716254424714,0.07995999305480123,0.8178744299132226,0.7163028044707511
20200110,39240000,10:54,0.7549999999999955,85,1,0.0005316364765143636,0.8334410570889483,0.00030318748168529534,0.1346151174608534,0.031109001491999588,0.8334410570889483,0.6988259396280949
20200110,39300000,10:55,0.7549999999999955,86,1,0.0002661503252352169,0.9013032971166326,0.00017464437616581527,0.06803834381349151,0.030217564368474732,0.9013032971166326,0.8332649533031411
20200110,39360000,10:56,0.7549999999999955,87,1,1.860640750856825e-05,0.9493764501354525,5.204273009607606e-05,0.010897214852605568,0.03965568587433861,0.9493764501354525,0.9097207642611138
20200110,39420000,10:57,0.7549999999999955,88,1,9.347857507252516e-06,0.9724740163302614,1.7782959884734523e-05,0.004484052392992077,0.023014800459354265,0.9724740163302614,0.9494592158709072
20200110,39480000,10:58,0.7549999999999955,89,1,4.141764109743929e-06,0.9742461302173835,1.4979563420278692e-05,0.0028057912494956275,0.02292895720559046,0.9742461302173835,0.9513171730117931
20200110,39540000,10:59,0.7549999999999955,90,1,4.087267503250593e-06,0.9640348214422758,2.065783895856287e-05,0.002827930081615324,0.03311250336964855,0.9640348214422758,0.9309223180726273
20200110,39600000,11:00,0.7549999999999955,91,1,2.6535454037179892e-05,0.9836534857866577,2.4473356587890998e-05,0.003841292306965829,0.012454213095751284,0.9836534857866577,0.9711992726909064
20200110,39660000,11:01,0.7549999999999955,92,1,2.0210989125388964e-05,0.9867096272163627,1.9418842566596787e-05,0.003207440329922196,0.01004330262202389,0.9867096272163627,0.9766663245943388
20200110,39720000,11:02,0.7549999999999955,93,1,1.5533700001885807e-05,0.9883918108875399,1.60479084618946e-05,0.0027292632885070737,0.008847344215489533,0.9883918108875399,0.9795444666720504
20200110,39780000,11:03,0.7549999999999955,94,1,3.6388375029338243e-06,0.9728568505672914,1.701352560799288e-05,0.002476623590833828,0.024645873478762327,0.9728568505672914,0.9482109770885291
20200110,39840000,11:04,0.7549999999999955,95,1,1.0524277408624244e-05,0.9920444809443514,9.281606506537779e-06,0.0020331382112394178,0.0059025749604941355,0.9920444809443514,0.9861419059838572
20200110,39900000,11:05,0.7549999999999955,96,1,9.829123228728232e-06,0.991828102860219,9.720546811299963e-06,0.002243682107266729,0.005908665362473998,0.991828102860219,0.985919437497745
20200110,39960000,11:06,0.7549999999999955,97,1,9.58728028532833e-06,0.9902654932942963,1.1729936036777426e-05,0.002558723938264511,0.007154465551116626,0.9902654932942963,0.9831110277431796
20200110,40020000,11:07,0.7549999999999955,98,1,3.039339061615918e-06,0.9778081014181976,1.5163120330094356e-05,0.002241556988333441,0.019932139134078986,0.9778081014181976,0.9578759622841186
20200110,40080000,11:08,0.7549999999999955,99,1,3.70270379483013e-06,0.9768087435678363,1.6165769550392518e-05,0.0025293816991201956,0.02064200625969706,0.9768087435678363,0.9561667373081393
20200110,40140000,11:09,0.7549999999999955,100,1,4.203745228491405e-06,0.9787865490610077,1.4235359431708834e-05,0.0024206944469574976,0.01877431738737372,0.9787865490610077,0.960012231673634
20200110,40200000,11:10,0.7549999999999955,101,1,5.4581229434423555e-06,0.9806166293124325,1.2423244830085597e-05,0.0024415098213622644,0.01692397949843222,0.9806166293124325,0.9636926498140003
20200110,40260000,11:11,0.7549999999999955,102,1,2.0097396761718587e-05,0.9923931833766619,8.67965245080885e-06,0.002517127080250154,0.005060912493875277,0.9923931833766619,0.9873322708827866
20200110,40320000,11:12,0.7549999999999955,103,1,1.540495071519624e-05,0.9922570295958443,1.0804359969824741e-05,0.002405774440636999,0.005310986652834251,0.9922570295958443,0.98694604294301
20200110,40380000,11:13,0.7549999999999955,104,1,4.50361383343929e-06,0.9867491433557974,1.1287971354234522e-05,0.002328635741737457,0.010906429317277,0.9867491433557974,0.9758427140385204
20200110,40440000,11:14,0.7549999999999955,105,1,3.1038720203872594e-06,0.9875718423913546,1.2799186261051966e-05,0.0021232705904679263,0.010288983959895493,0.9875718423913546,0.9772828584314591
20200110,40500000,11:15,0.7549999999999955,106,1,1.0261238069337985e-05,0.9950853212068868,8.700022778137859e-06,0.0019742505154961504,0.002921467016769777,0.9950853212068868,0.992163854190117
20200110,40560000,11:16,0.7549999999999955,107,1,9.998851238545347e-06,0.9956466118131133,7.818909881883361e-06,0.002017417782452937,0.0023181526433139425,0.9956466118131133,0.9933284591697994
20200110,40620000,11:17,0.7549999999999955,108,1,9.887076755666153e-06,0.9955194892649023,8.277637293351906e-06,0.0022170896689754603,0.002245256352073619,0.9955194892649023,0.9932742329128287
20200110,40680000,11:18,0.7549999999999955,109,1,1.1338021449911802e-05,0.993577246343269,1.0994167628730378e-05,0.003022772136954511,0.003377649330698089,0.993577246343269,0.990199597012571
20200110,40740000,11:19,0.7549999999999955,110,1,1.4038360251284485e-05,0.9900272091437348,1.7481151882063188e-05,0.0043945699446366416,0.0055467013994949235,0.9900272091437348,0.9844805077442399
20200110,40800000,11:20,0.7549999999999955,111,1,4.876458067457901e-06,0.9795329111211739,2.62274764663666e-05,0.004485633868528486,0.01595035107576352,0.9795329111211739,0.9635825600454104
20200110,40860000,11:21,0.7549999999999955,112,1,6.5378660029231175e-06,0.9763631245553207,2.826485660187476e-05,0.00521359240274807,0.01838848031932695,0.9763631245553207,0.9579746442359938
20200110,40920000,11:22,0.7549999999999955,113,1,2.617120724431556e-05,0.9820800819799526,2.347432064825724e-05,0.0058570001268479525,0.012013272365306544,0.9820800819799526,0.970066809614646
20200110,40980000,11:23,0.7549999999999955,114,1,1.1252680281121098e-05,0.9819326712843431,2.1354507512661117e-05,0.003258901153840904,0.014775820374022313,0.9819326712843431,0.9671568509103208
20200110,41040000,11:24,0.7549999999999955,115,1,4.670667692311152e-06,0.9768212547058815,2.3641205264850482e-05,0.0019575198366004977,0.0211929135845615,0.9768212547058815,0.95562834112132
20200110,41100000,11:25,0.7549999999999955,116,1,3.7473789111892125e-06,0.9688089792932343,2.85344604878718e-05,0.0018553836006642906,0.02930335526670291,0.9688089792932343,0.9395056240265314
20200110,41160000,11:26,0.7549999999999955,117,1,5.2685691103665194e-06,0.9677235700760424,1.6419886938386613e-05,0.0032248012780621282,0.029029940189847097,0.9677235700760424,0.9386936298861953
20200110,41220000,11:27,0.7549999999999955,118,1,4.355902909417385e-06,0.9630267830060513,5.3725319990313304e-06,0.005217310853025032,0.031746177706015274,0.9630267830060513,0.931280605300036
20200110,41280000,11:28,0.7549999999999955,119,1,4.427517052269434e-06,0.9305163432405037,1.1568781296276419e-05,0.007622690082783945,0.061844970378363215,0.9305163432405037,0.8686713728621405
20200110,41340000,11:29,0.7549999999999955,120,1,1.029374214015064e-06,0.7879682294473721,1.3921476397165006e-05,0.006105965564297099,0.2059108541377209,0.7879682294473721,0.5820573753096512
20200110,41400000,11:30,0.7549999999999955,121,1,1.430390405331111e-06,0.754955146887554,0.00026201536385437414,0.0018547837889047814,0.24292662356928238,0.754955146887554,0.5120285233182716
20200110,41460000,11:31,0.7549999999999955,122,4,1.3736510051797524e-07,0.2799517694968715,0.0008613433144174399,0.0005694466293507452,0.7186173031942601,0.7186173031942601,0.4386655336973886
20200110,41520000,11:32,0.7549999999999955,123,4,1.4261241348126682e-14,1.963511961264648e-07,0.0008316262380172328,2.4573665795727217e-09,0.999168174953407,0.999168174953407,0.9983365487153898
20200110,41580000,11:33,0.7549999999999955,124,4,4.80133561672527e-50,1.4293621776461508e-48,7.764210839586454e-06,2.3336157078421396e-40,0.9999922357891617,0.9999922357891617,0.9999844715783222
20200110,41640000,11:34,0.7549999999999955,125,4,8.323204005013998e-148,1.1314692831261792e-174,2.278520974309276e-12,8.866567257056937e-129,0.9999999999977227,0.9999999999977227,0.9999999999954442
20200110,41700000,11:35,0.7549999999999955,126,4,0.0,0.0,6.852732312394369e-25,5.811207663460973e-304,1.0,1.0,1.0
20200110,41760000,11:36,0.7549999999999955,127,4,0.0,0.0,5.942551506409039e-51,0.0,1.0,1.0,1.0
20200110,41820000,11:37,0.7549999999999955,128,4,0.0,0.0,4.419076282806354e-87,0.0,1.0,1.0,1.0
20200110,41880000,11:38,0.7549999999999955,129,4,0.0,0.0,3.664249181219267e-124,0.0,1.0,1.0,1.0
20200110,41940000,11:39,0.7549999999999955,130,4,0.0,0.0,1.2825990496145806e-99,0.0,1.0,1.0,1.0
20200110,42000000,11:40,0.7549999999999955,131,4,0.0,0.0,1.687475471970637e-74,0.0,1.0,1.0,1.0
20200110,42060000,11:41,0.7549999999999955,132,4,0.0,0.0,5.14784714830468e-50,0.0,1.0,1.0,1.0
20200110,42120000,11:42,0.7549999999999955,133,4,0.0,0.0,7.335630533171978e-30,0.0,1.0,1.0,1.0
20200110,42180000,11:43,0.7549999999999955,134,4,3.6177826229597775e-205,3.173345220823159e-260,1.5129032260523762e-16,4.7280170878827464e-186,1.0,1.0,0.9999999999999999
20200110,42240000,11:44,0.7549999999999955,135,4,6.2067016205226544e-90,8.074237185787253e-100,3.558804530957973e-09,1.1901802308609236e-76,0.9999999964411952,0.9999999964411952,0.9999999928823906
20200110,42300000,11:45,0.7549999999999955,136,4,2.1224229797931712e-41,3.7366174686705096e-37,3.279764737327209e-06,2.5605426945767523e-32,0.9999967202352625,0.9999967202352625,0.9999934404705252
20200110,42360000,11:46,0.7549999999999955,137,4,3.1048099213037016e-19,3.935154964289399e-12,8.136604795432652e-05,6.586156342713102e-13,0.9999186339474515,0.9999186339474515,0.9998372678994972
20200110,42420000,11:47,0.7549999999999955,138,4,2.652936713654296e-13,3.6719992154449653e-05,0.00042205820308322136,5.894953402824376e-08,0.999541162854963,0.999541162854963,0.9991191046518797
20200110,42480000,11:48,0.7549999999999955,139,4,1.0292102775809088e-08,0.033218808034499,0.0008530561796940355,7.843222892842878e-05,0.9658496932647767,0.9658496932647767,0.9326308852302776
20200110,42540000,11:49,0.7549999999999955,140,4,4.851807866397583e-07,0.380432314297351,0.0006516929135021276,0.0014260328761443871,0.6174894747322173,0.6174894747322173,0.23705716043486624
20200110,42600000,11:50,0.7549999999999955,141,1,1.853901272295811e-06,0.6085046770217409,0.00048580410759132723,0.0038983572028966173,0.3871093077665003,0.6085046770217409,0.22139536925524061
20200110,42660000,11:51,0.7549999999999955,142,1,3.6181676315189625e-07,0.8735361175658388,8.219869044923776e-05,0.0013312431925806458,0.12505007873436896,0.8735361175658388,0.7484860388314698
20200110,42720000,11:52,0.7549999999999955,143,1,6.337825433941003e-07,0.8915928656837205,7.152810432851047e-05,0.001824144771901933,0.10651082765750666,0.8915928656837205,0.7850820380262139
20200110,42780000,11:53,0.7549999999999955,144,1,5.098504594140455e-07,0.8920805017154172,6.68763654190061e-05,0.0016148745400395095,0.1062372375286647,0.8920805017154172,0.7858432641867525
20200110,42840000,11:54,0.7549999999999955,145,1,3.12748556006521e-07,0.9122603801835668,3.9673480830321784e-05,0.0009564406166906375,0.08674319297035521,0.9122603801835668,0.8255171872132117
