TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250708.0000,41340000.0000,619.8100,619.8200,619.8150,0.6559,0.0521,-0.2991,-0.0950,-0.4739,-0.3504,-0.0175,-0.0530,-0.0680,-0.0790,-0.0520,-0.0833,0.0896,0.0565,0.0392,0.0457,0.0564,0.0519,0.0797,0.0894,0.0976,0.1039,0.1207,0.1424,-32.0000,-10.5000,-8.3333,-3.2500,-5.2000,-4.1667,-4.0000,-6.1250,-7.5556,-7.9000,-0.3200,-0.2100,-0.2500,-0.1300,-0.2600,-0.2500,-0.2800,-0.4900,-0.6800,-0.7900,0.1550,0.2600,0.3400,0.3300,0.4000,0.4500,0.5600,0.6700,0.6000,0.7000
20250708.0000,41400000.0000,619.9600,619.9800,619.9700,0.6227,0.0390,-0.2678,-0.2221,-1.0455,-0.6838,-0.0152,-0.0442,-0.0523,-0.0525,0.0050,-0.0183,0.0915,0.0626,0.0511,0.0592,0.0646,0.0651,0.0797,0.0901,0.1001,0.1083,0.1250,0.1508,15.5000,-8.2500,-1.8333,-2.3750,0.5000,-1.7500,-1.3571,-1.5625,-3.7222,-5.2500,0.1550,-0.1650,-0.0550,-0.0950,0.0250,-0.1050,-0.0950,-0.1250,-0.3350,-0.5250,0.1050,0.1850,0.1750,0.2450,0.2950,0.4050,0.5150,0.4450,0.5450,0.5950
20250708.0000,41460000.0000,620.0700,620.0800,620.0750,0.5254,-0.2216,-0.2550,-0.6313,-1.0476,-0.6780,-0.0105,-0.0500,-0.0487,-0.0230,0.0020,-0.0200,0.0916,0.0491,0.0542,0.0605,0.0629,0.0646,0.0804,0.0901,0.1001,0.1061,0.1250,0.1508,10.5000,13.0000,-2.0000,1.2500,0.2000,2.1667,0.0000,0.1250,-0.2222,-2.3000,0.1050,0.2600,-0.0600,0.0500,0.0100,0.1300,0.0000,0.0100,-0.0200,-0.2300,0.0800,0.0700,0.1400,0.1900,0.3000,0.4100,0.3400,0.4400,0.4900,0.5100
20250708.0000,41520000.0000,620.1500,620.1600,620.1550,0.5505,-0.2702,-0.2817,-1.1507,-1.4270,0.3818,-0.0150,-0.0450,-0.0447,0.0060,0.0260,0.1133,0.0866,0.0499,0.0552,0.0587,0.0511,0.0312,0.0804,0.0909,0.1001,0.0973,0.1280,0.0000,8.0000,9.2500,11.3333,0.5000,2.6000,1.5000,3.0000,1.0000,1.0000,0.6000,0.0800,0.1850,0.3400,0.0200,0.1300,0.0900,0.2100,0.0800,0.0900,0.0600,-0.0100,0.0600,0.1100,0.2200,0.3300,0.2600,0.3600,0.4100,0.4300,0.3800
20250708.0000,41580000.0000,620.1400,620.1500,620.1450,0.5542,-0.3972,-0.2945,-1.2027,-1.1564,-0.5736,-0.0152,-0.0395,-0.0440,0.0080,0.0020,0.0583,0.0866,0.0499,0.0552,0.0587,0.0605,0.0448,0.0802,0.0915,0.1006,0.0980,0.1271,0.0047,-1.0000,3.5000,5.8333,8.2500,0.2000,2.0000,1.1429,2.5000,0.7778,0.8000,-0.0100,0.0700,0.1750,0.3300,0.0100,0.1200,0.0800,0.2000,0.0700,0.0800,0.0700,0.1200,0.2300,0.3400,0.2700,0.3700,0.4200,0.4400,0.3900,0.4500
20250708.0000,41640000.0000,620.2100,620.2200,620.2150,0.5134,-0.5487,-0.5802,-1.2912,-0.3765,-0.6746,-0.0133,-0.0310,-0.0260,0.0140,0.0800,0.0467,0.0865,0.0500,0.0546,0.0565,0.0505,0.0356,0.0802,0.0925,0.0973,0.0980,0.0040,0.0047,7.0000,3.0000,4.6667,6.1250,8.0000,1.3333,2.7143,1.8750,3.0000,1.4000,0.0700,0.0600,0.1400,0.2450,0.4000,0.0800,0.1900,0.1500,0.2700,0.1400,0.0500,0.1600,0.2700,0.2000,0.3000,0.3500,0.3700,0.3200,0.3800,0.4000
20250708.0000,41700000.0000,620.2600,620.2700,620.2650,0.4254,-0.6783,-0.7991,-1.8393,-0.7589,-0.5280,-0.0087,-0.0245,-0.0153,0.0320,0.0590,0.0367,0.0861,0.0493,0.0534,0.0527,0.0353,0.0294,0.0808,0.0936,0.0981,0.0951,0.0040,0.0047,5.0000,6.0000,3.6667,4.7500,5.9000,7.5000,1.8571,3.0000,2.2222,3.2000,0.0500,0.1200,0.1100,0.1900,0.2950,0.4500,0.1300,0.2400,0.2000,0.3200,0.1100,0.2200,0.1500,0.2500,0.3000,0.3200,0.2700,0.3300,0.3500,0.2900
20250708.0000,41760000.0000,620.3700,620.3800,620.3750,-0.3561,-0.6637,-1.1432,-1.8532,-0.6562,0.3818,-0.0183,-0.0215,0.0047,0.0310,0.0600,0.0767,0.0578,0.0517,0.0540,0.0518,0.0366,0.0249,0.0808,0.0936,0.0929,0.0951,0.0040,0.0000,11.0000,8.0000,7.6667,5.5000,6.0000,6.7500,8.0000,3.0000,3.8889,3.1000,0.1100,0.1600,0.2300,0.2200,0.3000,0.4050,0.5600,0.2400,0.3500,0.3100,0.1100,0.0400,0.1400,0.1900,0.2100,0.1600,0.2200,0.2400,0.1800,0.3300
20250708.0000,41820000.0000,620.4800,620.4900,620.4850,-0.4628,-0.6753,-1.6028,-2.1815,-0.6170,-0.7071,-0.0117,-0.0170,0.0260,0.0460,0.0660,0.0900,0.0587,0.0535,0.0537,0.0477,0.0412,0.0283,0.0812,0.0936,0.0829,0.0957,0.0040,0.0000,11.0000,11.0000,9.0000,8.5000,6.6000,6.8333,7.3571,8.3750,3.8889,4.6000,0.1100,0.2200,0.2700,0.3400,0.3300,0.4100,0.5150,0.6700,0.3500,0.4600,-0.0700,0.0300,0.0800,0.1000,0.0500,0.1100,0.1300,0.0700,0.2200,0.3500
20250708.0000,41880000.0000,620.4100,620.4200,620.4150,-0.4502,-0.6142,-1.4978,-1.7333,-1.0689,-0.7071,-0.0122,-0.0195,0.0233,0.0280,0.0540,0.0500,0.0587,0.0535,0.0537,0.0518,0.0412,0.0519,0.0813,0.0931,0.0834,0.0956,0.0280,0.0330,-7.0000,2.0000,5.0000,5.0000,5.4000,4.3333,4.8571,5.5625,6.6667,2.8000,-0.0700,0.0400,0.1500,0.2000,0.2700,0.2600,0.3400,0.4450,0.6000,0.2800,0.1000,0.1500,0.1700,0.1200,0.1800,0.2000,0.1400,0.2900,0.4200,0.4700
20250708.0000,41940000.0000,620.5100,620.5200,620.5150,-0.4494,-0.8517,-1.5772,-1.0044,-1.1620,-0.6993,-0.0120,-0.0045,0.0293,0.0700,0.0600,0.0467,0.0588,0.0537,0.0526,0.0471,0.0432,0.0497,0.0813,0.0887,0.0834,0.0209,0.0280,0.0330,10.0000,1.5000,4.6667,6.2500,6.0000,6.1667,5.1429,5.5000,6.0556,7.0000,0.1000,0.0300,0.1400,0.2500,0.3000,0.3700,0.3600,0.4400,0.5450,0.7000,0.0500,0.0700,0.0200,0.0800,0.1000,0.0400,0.1900,0.3200,0.3700,0.3000
20250708.0000,42000000.0000,620.5600,620.5700,620.5650,-0.4968,-1.0470,-2.0515,-1.1987,-1.1620,-0.4556,-0.0097,0.0035,0.0413,0.0595,0.0600,0.0267,0.0583,0.0524,0.0498,0.0400,0.0432,0.0408,0.0816,0.0886,0.0800,0.0209,0.0280,0.0330,5.0000,7.5000,2.6667,4.7500,6.0000,5.8333,6.0000,5.1250,5.4444,5.9500,0.0500,0.1500,0.0800,0.1900,0.3000,0.3500,0.4200,0.4100,0.4900,0.5950,0.0200,-0.0300,0.0300,0.0500,-0.0100,0.1400,0.2700,0.3200,0.2500,0.3500
20250708.0000,42060000.0000,620.5800,620.5900,620.5850,-0.6893,-1.3236,-2.0016,-0.8987,-0.6616,0.2948,-0.0163,0.0140,0.0347,0.0510,0.0420,0.0567,0.0485,0.0515,0.0494,0.0401,0.0432,0.0330,0.0816,0.0831,0.0800,0.0209,0.0280,0.0000,2.0000,3.5000,5.6667,2.5000,4.2000,5.3333,5.2857,5.5000,4.7778,5.1000,0.0200,0.0700,0.1700,0.1000,0.2100,0.3200,0.3700,0.4400,0.4300,0.5100,-0.0500,0.0100,0.0300,-0.0300,0.1200,0.2500,0.3000,0.2300,0.3300,0.4400
20250708.0000,42120000.0000,620.5300,620.5400,620.5350,-0.6613,-1.5329,-1.9678,-0.4503,0.0530,-0.4451,-0.0173,0.0220,0.0340,0.0380,0.0100,0.0067,0.0485,0.0515,0.0494,0.0430,0.0377,0.0205,0.0814,0.0735,0.0802,0.0241,0.0301,0.0236,-5.0000,-1.5000,0.6667,3.0000,1.0000,2.6667,3.8571,4.0000,4.3333,3.8000,-0.0500,-0.0300,0.0200,0.1200,0.0500,0.1600,0.2700,0.3200,0.3900,0.3800,0.0600,0.0800,0.0200,0.1700,0.3000,0.3500,0.2800,0.3800,0.4900,0.4100
20250708.0000,42180000.0000,620.5900,620.6000,620.5950,-0.7986,-1.6675,-1.9827,-0.7927,-0.5769,-0.3193,-0.0113,0.0265,0.0307,0.0450,0.0360,0.0100,0.0481,0.0500,0.0478,0.0395,0.0344,0.0249,0.0811,0.0739,0.0802,0.0244,0.0200,0.0236,6.0000,0.5000,1.0000,2.0000,3.6000,1.8333,3.1429,4.1250,4.2222,4.5000,0.0600,0.0100,0.0300,0.0800,0.1800,0.1100,0.2200,0.3300,0.3800,0.4500,0.0200,-0.0400,0.1100,0.2400,0.2900,0.2200,0.3200,0.4300,0.3500,0.3400
20250708.0000,42240000.0000,620.6100,620.6200,620.6150,-0.9108,-1.6838,-0.4922,-0.5621,-0.8852,-0.3193,-0.0073,0.0270,0.0533,0.0400,0.0200,0.0100,0.0477,0.0496,0.0464,0.0407,0.0219,0.0249,0.0811,0.0739,0.0206,0.0244,0.0200,0.0236,2.0000,4.0000,1.0000,1.2500,2.0000,3.3333,1.8571,3.0000,3.8889,4.0000,0.0200,0.0800,0.0300,0.0500,0.1000,0.2000,0.1300,0.2400,0.3500,0.4000,-0.0600,0.0900,0.2200,0.2700,0.2000,0.3000,0.4100,0.3300,0.3200,0.2500
20250708.0000,42300000.0000,620.5500,620.5600,620.5550,-0.9319,-1.8491,-0.5403,-0.2458,-0.0960,-0.3818,-0.0067,0.0305,0.0390,0.0290,-0.0020,0.0067,0.0477,0.0496,0.0415,0.0436,0.0219,0.0249,0.0809,0.0707,0.0241,0.0279,0.0271,0.0283,-6.0000,-2.0000,0.6667,-0.7500,-0.2000,0.6667,2.0000,0.8750,2.0000,2.9000,-0.0600,-0.0400,0.0200,-0.0300,-0.0100,0.0400,0.1400,0.0700,0.1800,0.2900,0.1500,0.2800,0.3300,0.2600,0.3600,0.4700,0.3900,0.3800,0.3100,0.4100
20250708.0000,42360000.0000,620.7000,620.7100,620.7050,-0.8685,-1.7707,-0.3106,-0.0242,0.4578,0.2817,-0.0033,0.0320,0.0420,0.0330,0.0240,0.0367,0.0515,0.0518,0.0466,0.0505,0.0564,0.0665,0.0809,0.0707,0.0241,0.0279,0.0271,0.0283,15.0000,4.5000,3.6667,4.2500,2.4000,2.3333,2.7143,3.6250,2.4444,3.3000,0.1500,0.0900,0.1100,0.1700,0.1200,0.1400,0.1900,0.2900,0.2200,0.3300,0.1300,0.1800,0.1100,0.2100,0.3200,0.2400,0.2300,0.1600,0.2600,0.3600
20250708.0000,42420000.0000,620.8300,620.8400,620.8350,-0.8627,-1.9216,-0.2818,0.0088,-0.3260,-0.6835,0.0003,0.0405,0.0453,0.0350,0.0600,0.0733,0.0535,0.0521,0.0500,0.0531,0.0591,0.0665,0.0809,0.0709,0.0241,0.0279,0.0240,0.0283,13.0000,14.0000,7.3333,6.0000,6.0000,4.1667,3.8571,4.0000,4.6667,3.5000,0.1300,0.2800,0.2200,0.2400,0.3000,0.2500,0.2700,0.3200,0.4200,0.3500,0.0500,-0.0200,0.0800,0.1900,0.1100,0.1000,0.0300,0.1300,0.2300,0.3200
20250708.0000,42480000.0000,620.8800,620.8900,620.8850,-0.9133,-1.9157,-0.4464,-0.1290,-0.2464,-0.5952,0.0027,0.0375,0.0493,0.0470,0.0580,0.1100,0.0527,0.0512,0.0476,0.0502,0.0597,0.0432,0.0812,0.0709,0.0243,0.0221,0.0240,0.0000,5.0000,9.0000,11.0000,6.7500,5.8000,5.8333,4.2857,4.0000,4.1111,4.7000,0.0500,0.1800,0.3300,0.2700,0.2900,0.3500,0.3000,0.3200,0.3700,0.4700,-0.0700,0.0300,0.1400,0.0600,0.0500,-0.0200,0.0800,0.1800,0.2700,0.2500
20250708.0000,42540000.0000,620.8100,620.8200,620.8150,-0.9788,-0.3840,-0.2579,0.1458,-0.0692,-0.2391,0.0070,0.0500,0.0400,0.0300,0.0400,0.0367,0.0527,0.0512,0.0499,0.0508,0.0634,0.0535,0.0763,0.0251,0.0280,0.0279,0.0320,0.0330,-7.0000,-1.0000,3.6667,6.5000,4.0000,3.6667,4.0000,2.8750,2.7778,3.0000,-0.0700,-0.0200,0.1100,0.2600,0.2000,0.2200,0.2800,0.2300,0.2500,0.3000,0.1000,0.2100,0.1300,0.1200,0.0500,0.1500,0.2500,0.3400,0.3200,0.3800
20250708.0000,42600000.0000,620.9100,620.9200,620.9150,-1.1346,-0.4912,-0.3422,0.0088,-0.8993,-0.4556,0.0140,0.0472,0.0433,0.0350,0.0720,0.0267,0.0526,0.0476,0.0510,0.0531,0.0546,0.0408,0.0756,0.0251,0.0280,0.0279,0.0280,0.0330,10.0000,1.5000,2.6667,5.2500,7.2000,5.0000,4.5714,4.7500,3.6667,3.5000,0.1000,0.0300,0.0800,0.2100,0.3600,0.3000,0.3200,0.3800,0.3300,0.3500,0.1100,0.0300,0.0200,-0.0500,0.0500,0.1500,0.2400,0.2200,0.2800,0.1500
20250708.0000,42660000.0000,621.0200,621.0300,621.0250,-1.3408,-0.4884,-0.3422,-0.2511,-1.0595,-0.6993,0.0240,0.0475,0.0433,0.0440,0.0640,0.0467,0.0526,0.0478,0.0510,0.0544,0.0471,0.0497,0.0705,0.0251,0.0280,0.0279,0.0280,0.0330,11.0000,10.5000,4.6667,4.7500,6.4000,7.8333,5.8571,5.3750,5.4444,4.4000,0.1100,0.2100,0.1400,0.1900,0.3200,0.4700,0.4100,0.4300,0.4900,0.4400,-0.0800,-0.0900,-0.1600,-0.0600,0.0400,0.1300,0.1100,0.1700,0.0400,0.0400
20250708.0000,42720000.0000,620.9400,620.9500,620.9450,-1.3909,-0.3409,-0.1141,-0.3047,-0.2416,-0.7002,0.0283,0.0395,0.0307,0.0410,0.0220,0.0433,0.0526,0.0493,0.0512,0.0544,0.0471,0.0497,0.0631,0.0288,0.0317,0.0324,0.0369,0.0377,-8.0000,1.5000,4.3333,1.5000,2.2000,4.0000,5.5714,4.1250,3.8889,4.1000,-0.0800,0.0300,0.1300,0.0600,0.1100,0.2400,0.3900,0.3300,0.3500,0.4100,-0.0100,-0.0800,0.0200,0.1200,0.2100,0.1900,0.2500,0.1200,0.1200,0.1800
20250708.0000,42780000.0000,620.9300,620.9400,620.9350,-1.4198,-0.3409,-0.1353,-0.0624,0.1790,0.3091,0.0290,0.0395,0.0347,0.0340,0.0100,0.0067,0.0526,0.0493,0.0512,0.0575,0.0515,0.0519,0.0632,0.0288,0.0290,0.0319,0.0354,0.0356,-1.0000,-4.5000,0.6667,3.0000,1.0000,1.6667,3.2857,4.7500,3.5556,3.4000,-0.0100,-0.0900,0.0200,0.1200,0.0500,0.1000,0.2300,0.3800,0.3200,0.3400,-0.0700,0.0300,0.1300,0.2200,0.2000,0.2600,0.1300,0.1300,0.1900,0.1700
20250708.0000,42840000.0000,620.8600,620.8700,620.8650,-1.3084,-0.1737,0.1084,0.0925,0.1790,0.6520,0.0263,0.0325,0.0233,0.0250,0.0100,-0.0533,0.0530,0.0507,0.0511,0.0590,0.0515,0.0000,0.0634,0.0307,0.0313,0.0339,0.0354,0.0309,-7.0000,-4.0000,-5.3333,-1.2500,1.0000,-0.3333,0.4286,2.0000,3.4444,2.5000,-0.0700,-0.0800,-0.1600,-0.0500,0.0500,-0.0200,0.0300,0.1600,0.3100,0.2500,0.1000,0.2000,0.2900,0.2700,0.3300,0.2000,0.2000,0.2600,0.2400,0.1600
20250708.0000,42900000.0000,620.9600,620.9700,620.9650,-1.5382,-0.2290,0.0322,-0.3015,0.1790,0.3419,0.0340,0.0350,0.0267,0.0410,0.0100,0.0067,0.0524,0.0517,0.0528,0.0575,0.0515,0.0471,0.0609,0.0307,0.0313,0.0332,0.0354,0.0309,10.0000,1.5000,0.6667,-1.5000,1.0000,2.5000,1.1429,1.6250,2.8889,4.1000,0.1000,0.0300,0.0200,-0.0600,0.0500,0.1500,0.0800,0.1300,0.2600,0.4100,0.1000,0.1900,0.1700,0.2300,0.1000,0.1000,0.1600,0.1400,0.0600,0.0000
20250708.0000,42960000.0000,621.0600,621.0700,621.0650,-1.5552,-0.2301,-0.1194,-0.3860,0.1614,-0.7071,0.0333,0.0345,0.0320,0.0360,0.0080,0.0433,0.0518,0.0512,0.0536,0.0517,0.0490,0.0471,0.0609,0.0307,0.0313,0.0332,0.0354,0.0330,10.0000,10.0000,4.3333,3.0000,0.8000,2.5000,3.5714,2.2500,2.5556,3.6000,0.1000,0.2000,0.1300,0.1200,0.0400,0.1500,0.2500,0.1800,0.2300,0.3600,0.0900,0.0700,0.1300,0.0000,0.0000,0.0600,0.0400,-0.0400,-0.1000,-0.3300
20250708.0000,43020000.0000,621.1500,621.1600,621.1550,-1.6910,-0.2286,-0.3848,-0.4402,-0.6175,-0.7071,0.0377,0.0335,0.0413,0.0320,0.0420,0.0967,0.0509,0.0503,0.0522,0.0474,0.0475,0.0047,0.0610,0.0307,0.0309,0.0332,0.0273,0.0000,9.0000,9.5000,9.6667,5.5000,4.2000,2.1667,3.4286,4.2500,3.0000,3.2000,0.0900,0.1900,0.2900,0.2200,0.2100,0.1300,0.2400,0.3400,0.2700,0.3200,-0.0200,0.0400,-0.0900,-0.0900,-0.0300,-0.0500,-0.1300,-0.1900,-0.4200,-0.3200
20250708.0000,43080000.0000,621.1300,621.1400,621.1350,-1.5998,-0.2339,-0.1956,-0.1804,-0.5469,-0.6892,0.0333,0.0360,0.0360,0.0250,0.0400,0.0567,0.0512,0.0503,0.0544,0.0502,0.0475,0.0450,0.0608,0.0286,0.0304,0.0323,0.0271,0.0094,-2.0000,3.5000,5.6667,6.7500,4.0000,3.1667,1.5714,2.7500,3.5556,2.5000,-0.0200,0.0700,0.1700,0.2700,0.2000,0.1900,0.1100,0.2200,0.3200,0.2500,0.0600,-0.0700,-0.0700,-0.0100,-0.0300,-0.1100,-0.1700,-0.4000,-0.3000,-0.5400
20250708.0000,43140000.0000,621.1900,621.2000,621.1950,-0.4390,-0.1964,-0.2938,-0.5381,-1.1599,-0.4922,0.0460,0.0340,0.0387,0.0380,0.0660,0.0433,0.0501,0.0493,0.0535,0.0474,0.0379,0.0374,0.0267,0.0286,0.0304,0.0293,0.0080,0.0094,6.0000,2.0000,4.3333,5.7500,6.6000,4.3333,3.5714,2.1250,3.1111,3.8000,0.0600,0.0400,0.1300,0.2300,0.3300,0.2600,0.2500,0.1700,0.2800,0.3800,-0.1300,-0.1300,-0.0700,-0.0900,-0.1700,-0.2300,-0.4600,-0.3600,-0.6000,-0.5300
20250708.0000,43200000.0000,621.0600,621.0700,621.0650,-0.5355,-0.2363,-0.4591,-0.3363,-0.7917,-0.1905,0.0365,0.0250,0.0340,0.0150,0.0200,-0.0300,0.0480,0.0505,0.0535,0.0476,0.0429,0.0283,0.0336,0.0372,0.0400,0.0437,0.0506,0.0572,-13.0000,-3.5000,-3.0000,0.0000,2.0000,3.3333,1.8571,1.5000,0.4444,1.5000,-0.1300,-0.0700,-0.0900,0.0000,0.1000,0.2000,0.1300,0.1200,0.0400,0.1500,0.0000,0.0600,0.0400,-0.0400,-0.1000,-0.3300,-0.2300,-0.4700,-0.4000,-0.4400
20250709.0000,36360000.0000,624.2000,624.2100,624.2050,-0.3331,0.0091,0.3269,0.0651,0.4181,-0.0893,0.0270,-0.0010,-0.0293,-0.0010,-0.0480,-0.0200,0.0756,0.0760,0.0716,0.0812,0.0720,0.0849,0.0665,0.0727,0.0767,0.0748,0.0862,0.1061,18.0000,-2.5000,-2.0000,-4.7500,-4.8000,-0.6667,0.5714,-1.1250,0.7778,-0.1000,0.1800,-0.0500,-0.0600,-0.1900,-0.2400,-0.0400,0.0400,-0.0900,0.0700,-0.0100,-0.0400,-0.1700,-0.0500,-0.0100,-0.0300,0.0400,0.0900,-0.0700,-0.0100,0.0300
20250709.0000,36420000.0000,624.1600,624.1700,624.1650,-0.2309,0.1348,0.2747,-0.0025,0.3740,0.0893,0.0207,-0.0115,-0.0267,0.0030,-0.0460,-0.0300,0.0752,0.0722,0.0716,0.0812,0.0720,0.0849,0.0660,0.0716,0.0772,0.0749,0.0870,0.1003,-4.0000,7.0000,-3.0000,-2.5000,-4.6000,-4.6667,-1.1429,0.0000,-1.4444,0.3000,-0.0400,0.1400,-0.0900,-0.1000,-0.2300,-0.2800,-0.0800,0.0000,-0.1300,0.0300,-0.1300,-0.0100,0.0300,0.0100,0.0800,0.1300,-0.0300,0.0300,0.0700,-0.0600
20250709.0000,36480000.0000,624.0300,624.0400,624.0350,-0.1239,0.1935,0.3635,0.3980,0.3740,0.4623,0.0143,-0.0160,-0.0327,-0.0260,-0.0460,0.0033,0.0761,0.0722,0.0716,0.0759,0.0720,0.0849,0.0671,0.0731,0.0780,0.0748,0.0870,0.0544,-13.0000,-8.5000,0.3333,-5.5000,-4.6000,-6.0000,-5.8571,-2.6250,-1.4444,-2.6000,-0.1300,-0.1700,0.0100,-0.2200,-0.2300,-0.3600,-0.4100,-0.2100,-0.1300,-0.2600,0.1200,0.1600,0.1400,0.2100,0.2600,0.1000,0.1600,0.2000,0.0700,0.1100
20250709.0000,36540000.0000,624.1500,624.1600,624.1550,-0.1226,0.0973,0.0941,-0.0051,0.0081,0.3270,0.0137,-0.0100,-0.0160,-0.0010,-0.0200,-0.0167,0.0756,0.0730,0.0730,0.0772,0.0759,0.0566,0.0671,0.0731,0.0788,0.0749,0.0888,0.0544,12.0000,-0.5000,-1.6667,3.2500,-2.0000,-1.8333,-3.4286,-3.6250,-1.0000,-0.1000,0.1200,-0.0100,-0.0500,0.1300,-0.1000,-0.1100,-0.2400,-0.2900,-0.0900,-0.0100,0.0400,0.0200,0.0900,0.1400,-0.0200,0.0400,0.0800,-0.0500,-0.0100,-0.1000
20250709.0000,36600000.0000,624.1900,624.2000,624.1950,-0.0972,0.1243,0.0941,0.0651,-0.1580,-0.4078,0.0123,-0.0165,-0.0160,-0.0050,0.0340,0.0100,0.0756,0.0679,0.0730,0.0770,0.0711,0.0499,0.0671,0.0731,0.0788,0.0749,0.0504,0.0613,4.0000,8.0000,1.0000,-0.2500,3.4000,-1.0000,-1.0000,-2.5000,-2.7778,-0.5000,0.0400,0.1600,0.0300,-0.0100,0.1700,-0.0600,-0.0700,-0.2000,-0.2500,-0.0500,-0.0200,0.0500,0.1000,-0.0600,0.0000,0.0400,-0.0900,-0.0500,-0.1400,-0.2200
20250709.0000,36660000.0000,624.1700,624.1800,624.1750,-0.0475,0.2391,0.0899,0.1173,0.0515,0.1728,0.0050,-0.0235,-0.0027,-0.0270,-0.0060,0.0467,0.0720,0.0665,0.0730,0.0607,0.0466,0.0499,0.0667,0.0724,0.0682,0.0735,0.0483,0.0094,-2.0000,1.0000,4.6667,0.2500,-0.6000,2.5000,-1.1429,-1.1250,-2.4444,-2.7000,-0.0200,0.0200,0.1400,0.0100,-0.0300,0.1500,-0.0800,-0.0900,-0.2200,-0.2700,0.0700,0.1200,-0.0400,0.0200,0.0600,-0.0700,-0.0300,-0.1200,-0.2000,-0.1000
20250709.0000,36720000.0000,624.2400,624.2500,624.2450,-0.1639,0.0777,-0.1210,-0.1415,-0.5871,-0.3818,0.0117,-0.0160,0.0073,-0.0150,0.0160,0.0300,0.0712,0.0661,0.0717,0.0604,0.0454,0.0287,0.0656,0.0736,0.0691,0.0758,0.0506,0.0094,7.0000,2.5000,3.0000,5.2500,1.6000,0.6667,3.1429,-0.1250,-0.2222,-1.5000,0.0700,0.0500,0.0900,0.2100,0.0800,0.0400,0.2200,-0.0100,-0.0200,-0.1500,0.0500,-0.1100,-0.0500,-0.0100,-0.1400,-0.1000,-0.1900,-0.2700,-0.1700,-0.2000
20250709.0000,36780000.0000,624.2900,624.3000,624.2950,-0.1375,-0.0247,-0.0944,-0.5198,-0.1174,-0.5673,0.0087,-0.0115,-0.0000,0.0030,0.0520,0.0333,0.0696,0.0653,0.0662,0.0589,0.0393,0.0294,0.0656,0.0747,0.0691,0.0731,0.0080,0.0094,5.0000,6.0000,3.3333,3.5000,5.2000,2.1667,1.2857,3.3750,0.4444,0.3000,0.0500,0.1200,0.1000,0.1400,0.2600,0.1300,0.0900,0.2700,0.0400,0.0300,-0.1600,-0.1000,-0.0600,-0.1900,-0.1500,-0.2400,-0.3200,-0.2200,-0.2500,-0.2900
20250709.0000,36840000.0000,624.1300,624.1400,624.1350,-0.1321,-0.0287,-0.1109,-0.2653,-1.0803,-0.6876,0.0057,-0.0130,-0.0020,-0.0120,-0.0040,-0.0133,0.0696,0.0653,0.0662,0.0589,0.0279,0.0294,0.0686,0.0764,0.0718,0.0798,0.0625,0.0754,-16.0000,-5.5000,-1.3333,-1.5000,-0.4000,1.6667,-0.4286,-0.8750,1.2222,-1.2000,-0.1600,-0.1100,-0.0400,-0.0600,-0.0200,0.1000,-0.0300,-0.0700,0.1100,-0.1200,0.0600,0.1000,-0.0300,0.0100,-0.0800,-0.1600,-0.0600,-0.0900,-0.1300,-0.1500
20250709.0000,36900000.0000,624.1900,624.2000,624.1950,-0.1145,-0.0462,-0.0919,-0.3209,-1.0745,-0.7020,0.0043,-0.0120,-0.0033,0.0170,0.0000,-0.0167,0.0691,0.0653,0.0657,0.0569,0.0301,0.0262,0.0686,0.0764,0.0718,0.0568,0.0625,0.0754,6.0000,-5.0000,-1.6667,0.5000,0.0000,0.6667,2.2857,0.3750,-0.1111,1.7000,0.0600,-0.1000,-0.0500,0.0200,0.0000,0.0400,0.1600,0.0300,-0.0100,0.1700,0.0400,-0.0900,-0.0500,-0.1400,-0.2200,-0.1200,-0.1500,-0.1900,-0.2100,-0.2400
